# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2686 2647
p 2 0 616 304 1131 693
p 2 0 436 484 1123 567
p 2 0 834 86 2232 975
p 2 0 799 121 2025 910
p 2 0 740 180 2564 1000
p 2 1 878 41 3819 1127
p 2 0 868 52 3230 1101
p 2 0 829 91 3496 1016
p 2 0 896 24 3578 1100
p 2 10 863 47 4268 1105
p 2 56 839 25 4697 1473
p 2 116 789 15 5692 1700
p 2 46 843 31 4843 1623
p 2 23 868 29 4807 1433
p 2 110 784 26 5795 1878
p 2 32 840 48 5069 1626
p 2 19 822 79 4894 1585
p 2 40 842 38 5103 1632
p 2 51 853 16 5473 1795
p 2 73 843 4 6439 1950
p 2 10 888 22 4988 1750
p 2 12 885 23 4367 1556
p 2 8 845 67 4371 1491
p 2 24 848 48 3947 1501
p 2 13 881 26 4049 1513
p 2 18 862 40 3853 1531
p 2 11 874 35 4088 1494
p 2 45 862 13 4948 1924
p 2 29 821 70 4215 1709
p 2 26 886 8 4794 1916
p 2 16 889 15 4772 1869
p 2 43 850 27 4475 1830
p 2 45 849 26 4265 1788
p 2 8 869 43 3736 1543
p 2 13 843 64 3553 1499
p 2 3 878 39 3820 1537
p 2 13 864 43 4404 1593
p 2 19 894 7 4444 1824
p 2 12 870 38 4090 1684
p 2 19 874 27 3898 1646
p 2 6 881 33 3804 1646
p 2 41 832 47 4236 1783
p 2 80 830 10 5089 2208
p 2 17 895 8 4648 2009
p 2 23 864 33 4169 1908
p 2 28 861 31 4012 1766
p 2 4 885 31 3822 1659
p 2 22 850 48 3724 1677
p 2 15 867 38 3960 1617
p 2 5 876 39 3625 1584
p 2 21 852 47 3814 1649
p 2 56 847 17 4019 1840
p 2 12 881 27 4496 1675
p 2 1 897 22 3548 1497
p 2 0 855 65 2920 1328
p 2 3 862 55 3071 1375
p 2 33 862 25 3956 1613
p 2 36 867 17 3972 1643
p 2 3 884 33 3179 1459
p 2 8 876 36 3364 1560
p 2 84 821 15 4903 1959
p 2 3 891 26 2857 1482
p 2 2 843 75 2845 1304
p 2 21 852 47 3416 1457
p 2 35 834 51 3482 1583
p 2 5 858 57 2906 1439
p 2 2 829 89 3144 1371
p 2 6 866 48 2810 1397
p 2 0 769 151 1989 1173
p 2 0 790 130 2157 1116
p 2 15 879 26 3594 1487
p 2 12 848 60 3227 1513
p 2 4 848 68 2853 1431
p 2 13 871 36 3382 1593
p 2 15 868 37 3388 1596
p 2 18 842 60 3170 1569
p 2 9 852 59 3514 1490
p 2 12 840 68 3151 1361
p 2 33 854 33 3604 1530
p 2 7 832 81 3734 1430
p 2 48 830 42 3842 1565
